Consultant,Project Number,Date,Hours Worked,Phase,Complete,Corrections Made,Project Type
Smith,399,1/22/2010,0.75,1,0,,Advising
Smith,399,1/25/2010,0.75,3,0,,Advising
Smith,399,1/26/2010,0.75,3,0,Yes,Advising
Smith,399,1/28/2010,1.25,4,1,,Advising
Brown,400,1/26/2010,1,1,0,,IT/Web D
Brown,400,1/28/2010,1,2,0,,IT/Web D
Brown,400,2/1/2010,1.25,3,0,Yes,IT/Web D
Brown,400,2/3/2010,1,3,0,,IT/Web D
Brown,400,2/5/2010,2.5,3,0,,IT/Web D
Brown,400,2/8/2010,3,3,0,,IT/Web D
Brown,400,2/10/2010,0.75,3,0,,IT/Web D
Brown,400,2/11/2010,3,3,0,,IT/Web D
Brown,400,2/12/2010,2.25,3,0,Yes,IT/Web D
Brown,400,2/15/2010,1,3,0,,IT/Web D
Brown,400,2/16/2010,2.5,3,0,,IT/Web D
Brown,400,2/17/2010,2.25,4,1,,IT/Web D
Brown,400,2/19/2010,1,5,1,,IT/Web D
Smith,401,1/27/2010,1,1,0,,Data Ana
Smith,401,1/28/2010,0.75,2,0,,Data Ana
Smith,401,2/1/2010,0.75,3,0,,Data Ana
Smith,401,2/3/2010,2,3,0,,Data Ana
Smith,401,2/4/2010,1,4,1,,Data Ana
Smith,402,2/1/2010,0.75,1,0,,Data Ana
Smith,402,2/4/2010,2.5,3,0,,Data Ana
Smith,402,2/8/2010,0.75,4,1,,Data Ana
Jones,403,2/5/2010,1.5,1,0,,Study Co
Jones,403,2/8/2010,1.75,2,0,,Study Co
Jones,403,2/9/2010,1.25,2,0,,Study Co
Jones,403,2/10/2010,1,3,0,,Study Co
Jones,403,2/11/2010,2.75,3,0,Yes,Study Co
Jones,403,2/15/2010,1.75,3,0,Yes,Study Co
Jones,403,2/17/2010,1.75,3,0,,Study Co
Jones,403,2/19/2010,2.75,3,0,,Study Co
Jones,403,2/22/2010,2.75,3,0,,Study Co
Jones,403,2/24/2010,1.25,3,0,,Study Co
Jones,403,2/25/2010,2.5,3,0,,Study Co
Jones,403,2/26/2010,1.5,3,0,,Study Co
Jones,403,3/1/2010,3,3,0,Yes,Study Co
Jones,403,3/3/2010,1.75,3,0,,Study Co
Jones,403,3/5/2010,1.25,3,0,,Study Co
Jones,403,3/15/2010,2.25,4,1,,Study Co
Smith,404,2/9/2010,1.5,1,0,,IT/Web D
Smith,404,2/10/2010,1.75,2,0,,IT/Web D
Smith,404,2/11/2010,1,2,0,,IT/Web D
Smith,404,2/12/2010,0.75,2,0,Yes,IT/Web D
Smith,404,2/15/2010,0.75,2,0,,IT/Web D
Smith,404,2/16/2010,2,2,0,,IT/Web D
Smith,404,2/17/2010,1.5,3,0,,IT/Web D
Smith,404,2/19/2010,1.75,3,0,,IT/Web D
Smith,404,2/22/2010,3,3,0,,IT/Web D
Smith,404,2/24/2010,1.25,3,0,,IT/Web D
Smith,404,2/25/2010,2.25,3,0,,IT/Web D
Smith,404,3/1/2010,1.5,3,0,,IT/Web D
Smith,404,3/2/2010,1.25,3,0,,IT/Web D
Smith,404,3/3/2010,3,3,0,,IT/Web D
Smith,404,3/4/2010,1.5,3,0,,IT/Web D
Smith,404,3/15/2010,2.75,3,0,,IT/Web D
Smith,404,3/17/2010,0.75,3,0,Yes,IT/Web D
